datetime,da,id
2019-07-31 18:00:00,55.0,47.13
2019-07-31 18:30:00,55.0,46.51
2019-07-31 19:00:00,48.88,47.23
2019-07-31 19:30:00,48.88,45.09
2019-07-31 20:00:00,46.44,34.81
2019-07-31 20:30:00,46.44,37.41
2019-07-31 21:00:00,39.87,40.57
2019-07-31 21:30:00,39.87,42.72
2019-07-31 22:00:00,37.14,43.04
2019-07-31 22:30:00,37.14,35.47
2019-07-31 23:00:00,35.0,33.84
2019-07-31 23:30:00,35.0,32.97
2019-08-01 00:00:00,34.1,32.97
2019-08-01 00:30:00,34.1,34.12
2019-08-01 01:00:00,32.97,40.55
2019-08-01 01:30:00,32.97,40.44
2019-08-01 02:00:00,32.0,39.34
2019-08-01 02:30:00,32.0,41.19
2019-08-01 03:00:00,33.96,42.99
2019-08-01 03:30:00,33.96,42.48
2019-08-01 04:00:00,37.67,40.09
2019-08-01 04:30:00,37.67,39.56
2019-08-01 05:00:00,40.06,31.63
2019-08-01 05:30:00,40.06,36.2
2019-08-01 06:00:00,39.74,37.23
2019-08-01 06:30:00,39.74,36.14
2019-08-01 07:00:00,48.97,32.62
2019-08-01 07:30:00,48.97,32.11
2019-08-01 08:00:00,50.0,38.26
2019-08-01 08:30:00,50.0,48.31
2019-08-01 09:00:00,48.5,38.32
2019-08-01 09:30:00,48.5,34.96
2019-08-01 10:00:00,39.71,40.23
2019-08-01 10:30:00,39.71,40.54
2019-08-01 11:00:00,38.51,31.88
2019-08-01 11:30:00,38.51,32.11
2019-08-01 12:00:00,37.65,43.13
2019-08-01 12:30:00,37.65,43.9
2019-08-01 13:00:00,38.19,47.21
2019-08-01 13:30:00,38.19,48.12
2019-08-01 14:00:00,37.73,56.16
2019-08-01 14:30:00,37.73,50.52
2019-08-01 15:00:00,42.66,37.85
2019-08-01 15:30:00,42.66,35.49
2019-08-01 16:00:00,49.98,31.27
2019-08-01 16:30:00,49.98,37.89
2019-08-01 17:00:00,56.45,43.36
2019-08-01 17:30:00,56.45,48.44
2019-08-01 18:00:00,57.61,55.38
2019-08-01 18:30:00,57.61,50.66
2019-08-01 19:00:00,52.1,61.0
2019-08-01 19:30:00,52.1,56.67
2019-08-01 20:00:00,48.49,43.17
2019-08-01 20:30:00,48.49,39.67
2019-08-01 21:00:00,41.79,43.0
2019-08-01 21:30:00,41.79,38.48
2019-08-01 22:00:00,38.71,47.94
2019-08-01 22:30:00,38.71,44.35
2019-08-01 23:00:00,36.51,37.21
2019-08-01 23:30:00,36.51,47.61
2019-08-02 00:00:00,34.56,41.8
2019-08-02 00:30:00,34.56,36.86
2019-08-02 01:00:00,33.53,37.48
2019-08-02 01:30:00,33.53,32.49
2019-08-02 02:00:00,32.43,33.73
2019-08-02 02:30:00,32.43,38.21
2019-08-02 03:00:00,33.45,36.29
2019-08-02 03:30:00,33.45,36.39
2019-08-02 04:00:00,35.05,35.9
2019-08-02 04:30:00,35.05,35.41
2019-08-02 05:00:00,40.07,41.12
2019-08-02 05:30:00,40.07,39.01
2019-08-02 06:00:00,44.58,57.38
2019-08-02 06:30:00,44.58,55.74
2019-08-02 07:00:00,47.38,48.77
2019-08-02 07:30:00,47.38,61.27
2019-08-02 08:00:00,49.24,52.11
2019-08-02 08:30:00,49.24,54.55
2019-08-02 09:00:00,49.0,57.11
2019-08-02 09:30:00,49.0,53.43
2019-08-02 10:00:00,48.0,51.25
2019-08-02 10:30:00,48.0,50.37
2019-08-02 11:00:00,45.0,48.35
2019-08-02 11:30:00,45.0,53.38
2019-08-02 12:00:00,38.0,49.45
2019-08-02 12:30:00,38.0,45.92
2019-08-02 13:00:00,38.0,44.22
2019-08-02 13:30:00,38.0,44.9
2019-08-02 14:00:00,36.81,45.11
2019-08-02 14:30:00,36.81,47.79
2019-08-02 15:00:00,41.94,49.02
2019-08-02 15:30:00,41.94,56.11
2019-08-02 16:00:00,48.0,53.89
2019-08-02 16:30:00,48.0,56.39
2019-08-02 17:00:00,50.46,62.36
2019-08-02 17:30:00,50.46,66.15
2019-08-02 18:00:00,50.02,66.72
2019-08-02 18:30:00,50.02,64.13
2019-08-02 19:00:00,44.28,63.21
2019-08-02 19:30:00,44.28,57.28
2019-08-02 20:00:00,45.02,45.53
2019-08-02 20:30:00,45.02,43.79
2019-08-02 21:00:00,40.02,49.32
2019-08-02 21:30:00,40.02,45.12
2019-08-02 22:00:00,43.05,39.46
2019-08-02 22:30:00,43.05,38.23
2019-08-02 23:00:00,42.0,48.19
2019-08-02 23:30:00,42.0,50.35
2019-08-03 00:00:00,36.52,44.24
2019-08-03 00:30:00,36.52,42.18
2019-08-03 01:00:00,35.48,38.61
2019-08-03 01:30:00,35.48,40.46
2019-08-03 02:00:00,34.96,39.8
2019-08-03 02:30:00,34.96,36.55
2019-08-03 03:00:00,34.6,40.12
2019-08-03 03:30:00,34.6,35.24
2019-08-03 04:00:00,33.62,37.1
2019-08-03 04:30:00,33.62,33.45
2019-08-03 05:00:00,35.77,39.18
2019-08-03 05:30:00,35.77,37.44
2019-08-03 06:00:00,35.6,32.18
2019-08-03 06:30:00,35.6,35.5
2019-08-03 07:00:00,42.89,35.04
2019-08-03 07:30:00,42.89,34.58
2019-08-03 08:00:00,49.17,34.82
2019-08-03 08:30:00,49.17,35.03
2019-08-03 09:00:00,47.36,41.7
2019-08-03 09:30:00,47.36,47.0
2019-08-03 10:00:00,46.67,46.47
2019-08-03 10:30:00,46.67,48.41
2019-08-03 11:00:00,42.47,40.85
2019-08-03 11:30:00,42.47,31.91
2019-08-03 12:00:00,38.28,31.18
2019-08-03 12:30:00,38.28,31.3
2019-08-03 13:00:00,37.0,36.03
2019-08-03 13:30:00,37.0,37.82
2019-08-03 14:00:00,36.52,38.7
2019-08-03 14:30:00,36.52,39.96
2019-08-03 15:00:00,41.32,33.22
2019-08-03 15:30:00,41.32,34.58
2019-08-03 16:00:00,48.64,37.55
2019-08-03 16:30:00,48.64,47.68
2019-08-03 17:00:00,53.64,53.56
2019-08-03 17:30:00,53.64,55.3
2019-08-03 18:00:00,52.7,57.78
2019-08-03 18:30:00,52.7,56.73
2019-08-03 19:00:00,50.4,53.28
2019-08-03 19:30:00,50.4,49.86
2019-08-03 20:00:00,53.0,47.27
2019-08-03 20:30:00,53.0,48.21
2019-08-03 21:00:00,47.84,49.34
2019-08-03 21:30:00,47.84,48.67
2019-08-03 22:00:00,42.12,49.57
2019-08-03 22:30:00,42.12,48.71
2019-08-03 23:00:00,41.05,47.15
2019-08-03 23:30:00,41.05,51.19
2019-08-04 00:00:00,40.0,46.26
2019-08-04 00:30:00,40.0,44.84
2019-08-04 01:00:00,37.14,37.3
2019-08-04 01:30:00,37.14,34.33
2019-08-04 02:00:00,36.7,35.97
2019-08-04 02:30:00,36.7,33.4
2019-08-04 03:00:00,36.7,32.77
2019-08-04 03:30:00,36.7,32.02
2019-08-04 04:00:00,34.17,32.97
2019-08-04 04:30:00,34.17,32.44
2019-08-04 05:00:00,36.57,34.16
2019-08-04 05:30:00,36.57,35.34
2019-08-04 06:00:00,36.96,35.24
2019-08-04 06:30:00,36.96,34.4
2019-08-04 07:00:00,38.0,35.65
2019-08-04 07:30:00,38.0,38.58
2019-08-04 08:00:00,43.67,41.1
2019-08-04 08:30:00,43.67,37.3
2019-08-04 09:00:00,44.4,29.46
2019-08-04 09:30:00,44.4,34.13
2019-08-04 10:00:00,47.98,35.43
2019-08-04 10:30:00,47.98,39.23
2019-08-04 11:00:00,46.36,50.43
2019-08-04 11:30:00,46.36,49.54
2019-08-04 12:00:00,41.36,51.1
2019-08-04 12:30:00,41.36,51.52
2019-08-04 13:00:00,38.0,47.39
2019-08-04 13:30:00,38.0,41.87
2019-08-04 14:00:00,36.1,44.43
2019-08-04 14:30:00,36.1,45.58
2019-08-04 15:00:00,37.3,43.95
2019-08-04 15:30:00,37.3,45.08
2019-08-04 16:00:00,46.7,41.39
2019-08-04 16:30:00,46.7,45.73
2019-08-04 17:00:00,50.19,47.53
2019-08-04 17:30:00,50.19,53.45
2019-08-04 18:00:00,50.09,53.77
2019-08-04 18:30:00,50.09,48.8
2019-08-04 19:00:00,50.19,54.92
2019-08-04 19:30:00,50.19,60.2
2019-08-04 20:00:00,49.79,53.53
2019-08-04 20:30:00,49.79,49.41
2019-08-04 21:00:00,41.12,47.83
2019-08-04 21:30:00,41.12,45.48
2019-08-04 22:00:00,45.18,40.27
2019-08-04 22:30:00,45.18,38.53
2019-08-04 23:00:00,40.1,42.78
2019-08-04 23:30:00,40.1,41.89
2019-08-05 00:00:00,37.22,34.94
2019-08-05 00:30:00,37.22,33.67
2019-08-05 01:00:00,32.91,36.57
2019-08-05 01:30:00,32.91,34.39
2019-08-05 02:00:00,30.0,33.29
2019-08-05 02:30:00,30.0,33.75
2019-08-05 03:00:00,30.96,37.78
2019-08-05 03:30:00,30.96,39.13
2019-08-05 04:00:00,36.91,37.15
2019-08-05 04:30:00,36.91,35.84
2019-08-05 05:00:00,43.34,35.83
2019-08-05 05:30:00,43.34,35.48
2019-08-05 06:00:00,42.59,39.61
2019-08-05 06:30:00,42.59,41.98
2019-08-05 07:00:00,48.66,41.18
2019-08-05 07:30:00,48.66,50.51
2019-08-05 08:00:00,49.0,50.88
2019-08-05 08:30:00,49.0,54.69
2019-08-05 09:00:00,46.54,46.94
2019-08-05 09:30:00,46.54,41.46
2019-08-05 10:00:00,42.68,36.39
2019-08-05 10:30:00,42.68,33.69
2019-08-05 11:00:00,42.08,33.81
2019-08-05 11:30:00,42.08,35.44
2019-08-05 12:00:00,37.08,35.33
2019-08-05 12:30:00,37.08,32.5
2019-08-05 13:00:00,36.07,31.72
2019-08-05 13:30:00,36.07,24.37
2019-08-05 14:00:00,34.47,27.47
2019-08-05 14:30:00,34.47,29.29
2019-08-05 15:00:00,37.01,38.83
2019-08-05 15:30:00,37.01,48.16
2019-08-05 16:00:00,39.4,43.41
2019-08-05 16:30:00,39.4,44.66
2019-08-05 17:00:00,44.7,37.01
2019-08-05 17:30:00,44.7,39.36
2019-08-05 18:00:00,49.84,39.59
2019-08-05 18:30:00,49.84,43.75
2019-08-05 19:00:00,45.05,43.97
2019-08-05 19:30:00,45.05,44.79
2019-08-05 20:00:00,42.48,43.95
2019-08-05 20:30:00,42.48,39.41
2019-08-05 21:00:00,37.48,37.78
2019-08-05 21:30:00,37.48,31.48
2019-08-05 22:00:00,38.56,32.84
2019-08-05 22:30:00,38.56,34.17
2019-08-05 23:00:00,35.99,46.82
2019-08-05 23:30:00,35.99,39.3
2019-08-06 00:00:00,32.8,28.17
2019-08-06 00:30:00,32.8,22.7
2019-08-06 01:00:00,31.92,24.8
2019-08-06 01:30:00,31.92,22.23
2019-08-06 02:00:00,31.74,24.35
2019-08-06 02:30:00,31.74,22.81
2019-08-06 03:00:00,33.88,29.37
2019-08-06 03:30:00,33.88,29.05
2019-08-06 04:00:00,35.55,35.25
2019-08-06 04:30:00,35.55,30.22
2019-08-06 05:00:00,41.08,34.23
2019-08-06 05:30:00,41.08,32.99
2019-08-06 06:00:00,42.33,33.22
2019-08-06 06:30:00,42.33,30.58
2019-08-06 07:00:00,41.71,30.06
2019-08-06 07:30:00,41.71,37.49
2019-08-06 08:00:00,44.8,32.22
2019-08-06 08:30:00,44.8,32.19
2019-08-06 09:00:00,42.05,33.14
2019-08-06 09:30:00,42.05,33.47
2019-08-06 10:00:00,44.0,32.34
2019-08-06 10:30:00,44.0,32.26
2019-08-06 11:00:00,43.99,34.5
2019-08-06 11:30:00,43.99,31.07
2019-08-06 12:00:00,38.96,31.79
2019-08-06 12:30:00,38.96,29.78
2019-08-06 13:00:00,36.94,28.91
2019-08-06 13:30:00,36.94,26.56
2019-08-06 14:00:00,37.93,29.76
2019-08-06 14:30:00,37.93,30.35
2019-08-06 15:00:00,42.0,30.75
2019-08-06 15:30:00,42.0,30.75
2019-08-06 16:00:00,49.1,30.03
2019-08-06 16:30:00,49.1,34.97
2019-08-06 17:00:00,51.52,38.38
2019-08-06 17:30:00,51.52,46.42
2019-08-06 18:00:00,50.7,44.51
2019-08-06 18:30:00,50.7,43.29
2019-08-06 19:00:00,49.91,37.17
2019-08-06 19:30:00,49.91,38.75
2019-08-06 20:00:00,46.53,39.58
2019-08-06 20:30:00,46.53,38.91
2019-08-06 21:00:00,38.65,41.08
2019-08-06 21:30:00,38.65,40.3
2019-08-06 22:00:00,38.55,40.78
2019-08-06 22:30:00,38.55,39.81
2019-08-06 23:00:00,34.02,37.41
2019-08-06 23:30:00,34.02,35.23
2019-08-07 00:00:00,29.92,29.68
2019-08-07 00:30:00,29.92,22.96
2019-08-07 01:00:00,29.34,24.43
2019-08-07 01:30:00,29.34,23.24
2019-08-07 02:00:00,29.17,23.78
2019-08-07 02:30:00,29.17,24.09
2019-08-07 03:00:00,30.56,21.49
2019-08-07 03:30:00,30.56,20.96
2019-08-07 04:00:00,34.81,21.11
2019-08-07 04:30:00,34.81,24.14
2019-08-07 05:00:00,39.0,15.69
2019-08-07 05:30:00,39.0,12.92
2019-08-07 06:00:00,41.8,31.76
2019-08-07 06:30:00,41.8,26.01
2019-08-07 07:00:00,42.68,18.82
2019-08-07 07:30:00,42.68,28.96
2019-08-07 08:00:00,41.68,29.82
2019-08-07 08:30:00,41.68,43.62
2019-08-07 09:00:00,42.05,38.84
2019-08-07 09:30:00,42.05,39.19
2019-08-07 10:00:00,40.01,44.65
2019-08-07 10:30:00,40.01,43.93
2019-08-07 11:00:00,38.04,41.38
2019-08-07 11:30:00,38.04,37.77
2019-08-07 12:00:00,35.99,31.98
2019-08-07 12:30:00,35.99,34.33
2019-08-07 13:00:00,34.0,31.85
2019-08-07 13:30:00,34.0,27.12
2019-08-07 14:00:00,33.93,24.84
2019-08-07 14:30:00,33.93,22.95
2019-08-07 15:00:00,37.48,25.86
2019-08-07 15:30:00,37.48,30.07
2019-08-07 16:00:00,40.52,31.69
2019-08-07 16:30:00,40.52,39.27
2019-08-07 17:00:00,43.94,38.36
2019-08-07 17:30:00,43.94,48.74
2019-08-07 18:00:00,45.2,45.18
2019-08-07 18:30:00,45.2,43.39
2019-08-07 19:00:00,44.67,37.39
2019-08-07 19:30:00,44.67,40.08
2019-08-07 20:00:00,46.0,41.6
2019-08-07 20:30:00,46.0,44.07
2019-08-07 21:00:00,40.0,43.24
2019-08-07 21:30:00,40.0,43.36
2019-08-07 22:00:00,41.9,43.86
2019-08-07 22:30:00,41.9,38.59
2019-08-07 23:00:00,36.9,42.91
2019-08-07 23:30:00,36.9,40.53
2019-08-08 00:00:00,30.77,44.11
2019-08-08 00:30:00,30.77,42.67
2019-08-08 01:00:00,27.9,42.7
2019-08-08 01:30:00,27.9,40.71
2019-08-08 02:00:00,26.13,24.02
2019-08-08 02:30:00,26.13,22.87
2019-08-08 03:00:00,30.0,27.57
2019-08-08 03:30:00,30.0,36.05
2019-08-08 04:00:00,35.98,42.53
2019-08-08 04:30:00,35.98,41.32
2019-08-08 05:00:00,38.04,41.9
2019-08-08 05:30:00,38.04,47.01
2019-08-08 06:00:00,37.71,46.45
2019-08-08 06:30:00,37.71,37.29
2019-08-08 07:00:00,38.0,38.11
2019-08-08 07:30:00,38.0,43.5
2019-08-08 08:00:00,40.0,41.84
2019-08-08 08:30:00,40.0,46.66
2019-08-08 09:00:00,39.47,49.43
2019-08-08 09:30:00,39.47,55.38
2019-08-08 10:00:00,39.7,54.06
2019-08-08 10:30:00,39.7,53.57
2019-08-08 11:00:00,40.0,53.52
2019-08-08 11:30:00,40.0,51.28
2019-08-08 12:00:00,38.09,54.7
2019-08-08 12:30:00,38.09,51.43
2019-08-08 13:00:00,35.5,53.53
2019-08-08 13:30:00,35.5,53.52
2019-08-08 14:00:00,35.5,52.22
2019-08-08 14:30:00,35.5,47.03
2019-08-08 15:00:00,39.46,40.39
2019-08-08 15:30:00,39.46,48.08
2019-08-08 16:00:00,51.62,51.02
2019-08-08 16:30:00,51.62,53.2
2019-08-08 17:00:00,51.2,56.24
2019-08-08 17:30:00,51.2,57.63
2019-08-08 18:00:00,45.79,60.14
2019-08-08 18:30:00,45.79,60.73
2019-08-08 19:00:00,41.44,52.5
2019-08-08 19:30:00,41.44,45.48
2019-08-08 20:00:00,39.83,47.22
2019-08-08 20:30:00,39.83,44.04
2019-08-08 21:00:00,35.96,39.57
2019-08-08 21:30:00,35.96,36.37
2019-08-08 22:00:00,42.37,43.39
2019-08-08 22:30:00,42.37,39.75
2019-08-08 23:00:00,37.54,38.95
2019-08-08 23:30:00,37.54,41.57
2019-08-09 00:00:00,26.35,39.75
2019-08-09 00:30:00,26.35,34.18
2019-08-09 01:00:00,24.07,47.78
2019-08-09 01:30:00,24.07,30.25
2019-08-09 02:00:00,19.68,39.06
2019-08-09 02:30:00,19.68,26.77
2019-08-09 03:00:00,19.78,21.25
2019-08-09 03:30:00,19.78,17.62
2019-08-09 04:00:00,22.8,28.25
2019-08-09 04:30:00,22.8,32.63
2019-08-09 05:00:00,31.41,27.87
2019-08-09 05:30:00,31.41,33.19
2019-08-09 06:00:00,36.14,37.26
2019-08-09 06:30:00,36.14,45.71
2019-08-09 07:00:00,40.0,44.8
2019-08-09 07:30:00,40.0,47.1
2019-08-09 08:00:00,38.28,34.59
2019-08-09 08:30:00,38.28,42.59
2019-08-09 09:00:00,39.94,50.54
2019-08-09 09:30:00,39.94,51.48
2019-08-09 10:00:00,41.0,44.86
2019-08-09 10:30:00,41.0,37.61
2019-08-09 11:00:00,39.0,40.5
2019-08-09 11:30:00,39.0,34.69
2019-08-09 12:00:00,37.99,33.76
2019-08-09 12:30:00,37.99,32.17
2019-08-09 13:00:00,36.8,37.16
2019-08-09 13:30:00,36.8,35.32
2019-08-09 14:00:00,35.0,43.35
2019-08-09 14:30:00,35.0,45.11
2019-08-09 15:00:00,38.49,40.56
2019-08-09 15:30:00,38.49,41.98
2019-08-09 16:00:00,42.3,40.78
2019-08-09 16:30:00,42.3,51.6
2019-08-09 17:00:00,44.8,57.86
2019-08-09 17:30:00,44.8,60.95
2019-08-09 18:00:00,45.02,59.82
2019-08-09 18:30:00,45.02,60.48
2019-08-09 19:00:00,38.0,53.48
2019-08-09 19:30:00,38.0,55.98
2019-08-09 20:00:00,39.92,55.84
2019-08-09 20:30:00,39.92,53.95
2019-08-09 21:00:00,34.95,52.32
2019-08-09 21:30:00,34.95,50.13
2019-08-09 22:00:00,41.04,40.48
2019-08-09 22:30:00,41.04,33.44
2019-08-09 23:00:00,30.03,34.14
2019-08-09 23:30:00,30.03,32.29
2019-08-10 00:00:00,24.93,45.35
2019-08-10 00:30:00,24.93,31.92
2019-08-10 01:00:00,20.94,23.03
2019-08-10 01:30:00,20.94,22.07
2019-08-10 02:00:00,15.02,26.64
2019-08-10 02:30:00,15.02,27.74
2019-08-10 03:00:00,14.9,10.5
2019-08-10 03:30:00,14.9,14.88
2019-08-10 04:00:00,17.0,31.11
2019-08-10 04:30:00,17.0,28.34
2019-08-10 05:00:00,24.14,31.98
2019-08-10 05:30:00,24.14,38.65
2019-08-10 06:00:00,32.43,38.13
2019-08-10 06:30:00,32.43,44.66
2019-08-10 07:00:00,44.7,27.84
2019-08-10 07:30:00,44.7,44.94
2019-08-10 08:00:00,50.0,41.46
2019-08-10 08:30:00,50.0,45.87
2019-08-10 09:00:00,49.9,45.85
2019-08-10 09:30:00,49.9,48.7
2019-08-10 10:00:00,46.41,50.68
2019-08-10 10:30:00,46.41,49.88
2019-08-10 11:00:00,42.58,52.57
2019-08-10 11:30:00,42.58,55.47
2019-08-10 12:00:00,30.0,53.87
2019-08-10 12:30:00,30.0,52.91
2019-08-10 13:00:00,24.94,51.21
2019-08-10 13:30:00,24.94,44.92
2019-08-10 14:00:00,23.47,43.35
2019-08-10 14:30:00,23.47,36.37
2019-08-10 15:00:00,28.0,41.97
2019-08-10 15:30:00,28.0,41.15
2019-08-10 16:00:00,40.3,48.96
2019-08-10 16:30:00,40.3,49.71
2019-08-10 17:00:00,44.3,48.9
2019-08-10 17:30:00,44.3,52.91
2019-08-10 18:00:00,44.49,53.72
2019-08-10 18:30:00,44.49,54.59
2019-08-10 19:00:00,43.67,53.61
2019-08-10 19:30:00,43.67,52.15
2019-08-10 20:00:00,50.0,48.29
2019-08-10 20:30:00,50.0,46.05
2019-08-10 21:00:00,37.4,51.19
2019-08-10 21:30:00,37.4,49.36
2019-08-10 22:00:00,25.97,43.62
2019-08-10 22:30:00,25.97,20.1
2019-08-10 23:00:00,21.02,31.8
2019-08-10 23:30:00,21.02,13.56
2019-08-11 00:00:00,15.96,13.71
2019-08-11 00:30:00,15.96,12.4
2019-08-11 01:00:00,12.16,9.05
2019-08-11 01:30:00,12.16,11.19
2019-08-11 02:00:00,12.57,11.73
2019-08-11 02:30:00,12.57,14.48
2019-08-11 03:00:00,13.04,16.02
2019-08-11 03:30:00,13.04,15.07
2019-08-11 04:00:00,13.88,14.75
2019-08-11 04:30:00,13.88,11.31
2019-08-11 05:00:00,19.72,17.64
2019-08-11 05:30:00,19.72,27.49
2019-08-11 06:00:00,29.75,10.75
2019-08-11 06:30:00,29.75,15.37
2019-08-11 07:00:00,39.25,5.19
2019-08-11 07:30:00,39.25,15.58
2019-08-11 08:00:00,41.39,30.77
2019-08-11 08:30:00,41.39,36.53
2019-08-11 09:00:00,44.03,28.01
2019-08-11 09:30:00,44.03,35.29
2019-08-11 10:00:00,44.03,37.84
2019-08-11 10:30:00,44.03,36.53
2019-08-11 11:00:00,45.25,35.3
2019-08-11 11:30:00,45.25,42.18
2019-08-11 12:00:00,41.0,39.2
2019-08-11 12:30:00,41.0,40.87
2019-08-11 13:00:00,41.9,39.69
2019-08-11 13:30:00,41.9,38.39
2019-08-11 14:00:00,33.39,38.83
2019-08-11 14:30:00,33.39,35.31
2019-08-11 15:00:00,43.0,30.96
2019-08-11 15:30:00,43.0,31.72
2019-08-11 16:00:00,41.97,34.98
2019-08-11 16:30:00,41.97,36.36
2019-08-11 17:00:00,48.0,36.73
2019-08-11 17:30:00,48.0,35.23
2019-08-11 18:00:00,48.95,38.81
2019-08-11 18:30:00,48.95,42.86
2019-08-11 19:00:00,48.99,51.79
2019-08-11 19:30:00,48.99,51.75
2019-08-11 20:00:00,50.2,54.14
2019-08-11 20:30:00,50.2,55.0
2019-08-11 21:00:00,41.0,63.21
2019-08-11 21:30:00,41.0,56.43
2019-08-11 22:00:00,42.0,46.25
2019-08-11 22:30:00,42.0,25.3
2019-08-11 23:00:00,33.6,32.66
2019-08-11 23:30:00,33.6,28.6
2019-08-12 00:00:00,30.4,21.25
2019-08-12 00:30:00,30.4,22.92
2019-08-12 01:00:00,29.9,26.12
2019-08-12 01:30:00,29.9,24.68
2019-08-12 02:00:00,29.9,25.5
2019-08-12 02:30:00,29.9,25.08
2019-08-12 03:00:00,32.0,18.34
2019-08-12 03:30:00,32.0,22.14
2019-08-12 04:00:00,40.2,23.53
2019-08-12 04:30:00,40.2,24.9
2019-08-12 05:00:00,46.6,42.09
2019-08-12 05:30:00,46.6,44.53
2019-08-12 06:00:00,37.57,43.78
2019-08-12 06:30:00,37.57,41.64
2019-08-12 07:00:00,48.1,30.91
2019-08-12 07:30:00,48.1,37.49
2019-08-12 08:00:00,52.4,43.31
2019-08-12 08:30:00,52.4,47.03
2019-08-12 09:00:00,47.4,47.68
2019-08-12 09:30:00,47.4,46.2
2019-08-12 10:00:00,42.0,49.03
2019-08-12 10:30:00,42.0,48.05
2019-08-12 11:00:00,40.57,49.69
2019-08-12 11:30:00,40.57,51.93
2019-08-12 12:00:00,35.06,47.85
2019-08-12 12:30:00,35.06,40.98
2019-08-12 13:00:00,34.39,42.72
2019-08-12 13:30:00,34.39,35.62
2019-08-12 14:00:00,36.0,36.93
2019-08-12 14:30:00,36.0,28.53
2019-08-12 15:00:00,42.37,30.47
2019-08-12 15:30:00,42.37,34.97
2019-08-12 16:00:00,52.47,42.73
2019-08-12 16:30:00,52.47,40.51
2019-08-12 17:00:00,60.0,42.64
2019-08-12 17:30:00,60.0,52.39
2019-08-12 18:00:00,59.19,67.62
2019-08-12 18:30:00,59.19,63.33
2019-08-12 19:00:00,56.05,59.71
2019-08-12 19:30:00,56.05,57.75
2019-08-12 20:00:00,43.2,51.14
2019-08-12 20:30:00,43.2,58.36
2019-08-12 21:00:00,38.0,48.1
2019-08-12 21:30:00,38.0,52.26
2019-08-12 22:00:00,42.57,43.72
2019-08-12 22:30:00,42.57,41.95
2019-08-12 23:00:00,39.28,46.63
2019-08-12 23:30:00,39.28,47.86
2019-08-13 00:00:00,34.94,53.79
2019-08-13 00:30:00,34.94,47.27
2019-08-13 01:00:00,31.99,32.62
2019-08-13 01:30:00,31.99,25.4
2019-08-13 02:00:00,31.0,32.41
2019-08-13 02:30:00,31.0,31.84
2019-08-13 03:00:00,31.49,30.04
2019-08-13 03:30:00,31.49,31.94
2019-08-13 04:00:00,38.14,40.63
2019-08-13 04:30:00,38.14,36.48
2019-08-13 05:00:00,42.1,47.98
2019-08-13 05:30:00,42.1,46.4
2019-08-13 06:00:00,44.28,53.64
2019-08-13 06:30:00,44.28,49.69
2019-08-13 07:00:00,48.5,56.42
2019-08-13 07:30:00,48.5,63.24
2019-08-13 08:00:00,48.58,56.44
2019-08-13 08:30:00,48.58,54.04
2019-08-13 09:00:00,43.58,54.69
2019-08-13 09:30:00,43.58,44.37
2019-08-13 10:00:00,43.0,40.17
2019-08-13 10:30:00,43.0,37.15
2019-08-13 11:00:00,40.0,48.84
2019-08-13 11:30:00,40.0,40.87
2019-08-13 12:00:00,37.01,39.45
2019-08-13 12:30:00,37.01,39.21
2019-08-13 13:00:00,34.64,36.68
2019-08-13 13:30:00,34.64,35.55
2019-08-13 14:00:00,34.63,34.53
2019-08-13 14:30:00,34.63,34.33
2019-08-13 15:00:00,37.05,30.68
2019-08-13 15:30:00,37.05,29.77
2019-08-13 16:00:00,48.99,33.63
2019-08-13 16:30:00,48.99,38.34
2019-08-13 17:00:00,55.6,38.94
2019-08-13 17:30:00,55.6,37.99
2019-08-13 18:00:00,57.0,41.45
2019-08-13 18:30:00,57.0,45.98
2019-08-13 19:00:00,54.0,46.62
2019-08-13 19:30:00,54.0,52.91
2019-08-13 20:00:00,50.82,56.41
2019-08-13 20:30:00,50.82,50.98
2019-08-13 21:00:00,39.9,55.68
2019-08-13 21:30:00,39.9,58.91
2019-08-13 22:00:00,41.07,42.08
2019-08-13 22:30:00,41.07,33.75
2019-08-13 23:00:00,36.07,40.23
2019-08-13 23:30:00,36.07,38.5
2019-08-14 00:00:00,34.0,36.11
2019-08-14 00:30:00,34.0,31.83
2019-08-14 01:00:00,33.09,36.62
2019-08-14 01:30:00,33.09,33.49
2019-08-14 02:00:00,32.94,38.91
2019-08-14 02:30:00,32.94,44.86
2019-08-14 03:00:00,33.5,41.39
2019-08-14 03:30:00,33.5,45.0
2019-08-14 04:00:00,36.3,45.0
2019-08-14 04:30:00,36.3,42.43
2019-08-14 05:00:00,42.54,33.49
2019-08-14 05:30:00,42.54,32.34
2019-08-14 06:00:00,43.17,40.34
2019-08-14 06:30:00,43.17,34.36
2019-08-14 07:00:00,52.9,25.44
2019-08-14 07:30:00,52.9,36.26
2019-08-14 08:00:00,58.0,40.31
2019-08-14 08:30:00,58.0,44.29
2019-08-14 09:00:00,55.2,50.96
2019-08-14 09:30:00,55.2,50.9
2019-08-14 10:00:00,55.0,42.63
2019-08-14 10:30:00,55.0,44.92
2019-08-14 11:00:00,50.0,49.3
2019-08-14 11:30:00,50.0,45.24
2019-08-14 12:00:00,41.79,38.41
2019-08-14 12:30:00,41.79,37.29
2019-08-14 13:00:00,37.0,42.64
2019-08-14 13:30:00,37.0,36.01
2019-08-14 14:00:00,36.0,31.09
2019-08-14 14:30:00,36.0,30.55
